AustrianOpen2012	pyram	f	3	411	596	Erik Akkersdijk	2005AKKE01	Netherlands	a	616	411	746	840	425		
AustrianOpen2012	sq1	c	6	2488	3352	Erik Akkersdijk	2005AKKE01	Netherlands	a	2488	3005	-1	2886	4166		
AustrianOpen2012	clock	c	2	1175	1322	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	1175	1446	1301	1219		
AustrianOpen2012	666	c	2	16315	16940	Erik Akkersdijk	2005AKKE01	Netherlands	m	16315	17766	16740	0	0		
AustrianOpen2012	777	c	2	24408	26047	Erik Akkersdijk	2005AKKE01	Netherlands	m	24802	28931	24408	0	0		
AustrianOpen2012	444bf	f	5	129400	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	129400	-2	-2	0	0		
AustrianOpen2012	magic	f	2	121	149	Erik Akkersdijk	2005AKKE01	Netherlands	a	138	184	193	125	121		
AustrianOpen2012	mmagic	1	8	255	400	Erik Akkersdijk	2005AKKE01	Netherlands	a	581	438	328	255	433		
AustrianOpen2012	mmagic	f	4	259	302	Erik Akkersdijk	2005AKKE01	Netherlands	a	259	590	313	325	268		
DanishOpen2012	333	1	1	931	1032	Erik Akkersdijk	2005AKKE01	Netherlands	a	1021	1063	931	1316	1011		
DanishOpen2012	333	2	1	884	1011	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	1019	884	1018	997		
DanishOpen2012	333	f	1	788	1057	Erik Akkersdijk	2005AKKE01	Netherlands	a	1041	788	1053	1077	-1		
DanishOpen2012	444	1	1	3016	3640	Erik Akkersdijk	2005AKKE01	Netherlands	a	4536	4158	3466	3016	3296		
DanishOpen2012	444	f	1	3872	4274	Erik Akkersdijk	2005AKKE01	Netherlands	a	3872	4430	3921	4556	4471		
DanishOpen2012	555	1	1	7634	8271	Erik Akkersdijk	2005AKKE01	Netherlands	a	7855	7634	7953	9216	9005		
DanishOpen2012	555	f	1	7046	7882	Erik Akkersdijk	2005AKKE01	Netherlands	a	7046	11038	7647	8558	7441		
DanishOpen2012	222	1	4	290	451	Erik Akkersdijk	2005AKKE01	Netherlands	a	544	322	630	290	488		
DanishOpen2012	222	2	2	300	393	Erik Akkersdijk	2005AKKE01	Netherlands	a	300	350	359	471	-1		
DanishOpen2012	222	f	1	272	330	Erik Akkersdijk	2005AKKE01	Netherlands	a	288	403	272	518	298		
DanishOpen2012	333bf	1	3	11880	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	11880	-1	-1	0	0		
DanishOpen2012	333bf	f	1	8706	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	8706	-1	-1	0	0		
DanishOpen2012	333oh	1	3	1890	2304	Erik Akkersdijk	2005AKKE01	Netherlands	a	1890	2033	2734	2672	2206		
DanishOpen2012	333oh	f	2	1846	2064	Erik Akkersdijk	2005AKKE01	Netherlands	a	2402	2122	2027	1846	2043		
DanishOpen2012	333fm	f	2	31	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	31	-1	0	0	0		
DanishOpen2012	333ft	d	2	4730	5067	Erik Akkersdijk	2005AKKE01	Netherlands	m	4730	5368	5103	0	0		NR
DanishOpen2012	333ft	f	2	4761	5321	Erik Akkersdijk	2005AKKE01	Netherlands	m	5709	5494	4761	0	0		
DanishOpen2012	minx	d	3	7291	7928	Erik Akkersdijk	2005AKKE01	Netherlands	a	8383	7291	8034	7958	7793		
DanishOpen2012	minx	f	3	7078	7345	Erik Akkersdijk	2005AKKE01	Netherlands	a	7597	7505	7247	7283	7078		
DanishOpen2012	pyram	1	2	327	566	Erik Akkersdijk	2005AKKE01	Netherlands	a	327	1215	600	463	636		
DanishOpen2012	pyram	f	5	633	788	Erik Akkersdijk	2005AKKE01	Netherlands	a	633	763	2280	659	941		
DanishOpen2012	sq1	f	3	2275	3378	Erik Akkersdijk	2005AKKE01	Netherlands	a	3834	2275	3244	3056	4269		
DanishOpen2012	clock	c	3	1175	1260	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	1175	1405	1190	1184		
DanishOpen2012	666	c	1	15434	17385	Erik Akkersdijk	2005AKKE01	Netherlands	m	18252	15434	18469	0	0		
DanishOpen2012	777	c	1	26583	28719	Erik Akkersdijk	2005AKKE01	Netherlands	m	28593	30981	26583	0	0		
DanishOpen2012	444bf	f	5	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	-2	-2	0	0		
DanishOpen2012	333mbf	f	5	970199601	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	970199601	0	0	0	0		
DanishOpen2012	magic	1	1	115	125	Erik Akkersdijk	2005AKKE01	Netherlands	a	115	115	118	-1	143		
DanishOpen2012	magic	f	4	113	174	Erik Akkersdijk	2005AKKE01	Netherlands	a	113	118	119	-1	284		
DanishOpen2012	mmagic	1	10	277	484	Erik Akkersdijk	2005AKKE01	Netherlands	a	277	465	494	569	494		
ZuneOpen2012	333	1	1	853	986	Erik Akkersdijk	2005AKKE01	Netherlands	a	886	1069	-1	853	1003		
ZuneOpen2012	333	2	2	968	1072	Erik Akkersdijk	2005AKKE01	Netherlands	a	1025	1240	1066	1125	968		
ZuneOpen2012	333	f	2	990	1065	Erik Akkersdijk	2005AKKE01	Netherlands	a	1078	1002	990	1116	-1		
ZuneOpen2012	444	d	1	3544	4049	Erik Akkersdijk	2005AKKE01	Netherlands	a	3606	4238	4331	3544	4303		
ZuneOpen2012	444	2	1	3719	4093	Erik Akkersdijk	2005AKKE01	Netherlands	a	4488	3990	4636	3719	3800		
ZuneOpen2012	444	f	1	3059	3860	Erik Akkersdijk	2005AKKE01	Netherlands	a	3759	3915	4111	3905	3059		
ZuneOpen2012	555	1	1	6875	7289	Erik Akkersdijk	2005AKKE01	Netherlands	a	9466	7240	7575	7052	6875		NR
ZuneOpen2012	555	f	2	7247	7915	Erik Akkersdijk	2005AKKE01	Netherlands	a	7986	8459	7936	7247	7822		
ZuneOpen2012	222	1	4	200	472	Erik Akkersdijk	2005AKKE01	Netherlands	a	480	200	402	534	1481		
ZuneOpen2012	222	f	4	350	456	Erik Akkersdijk	2005AKKE01	Netherlands	a	413	461	350	494	-1		
ZuneOpen2012	333bf	f	5	9080	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	11108	-1	9080	0	0		
ZuneOpen2012	333oh	1	3	2086	2233	Erik Akkersdijk	2005AKKE01	Netherlands	a	2086	2365	2190	2144	2465		
ZuneOpen2012	333oh	f	3	1638	2421	Erik Akkersdijk	2005AKKE01	Netherlands	a	1930	3430	2811	2521	1638		
ZuneOpen2012	333fm	f	4	33	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	33	0	0	0	0		
ZuneOpen2012	minx	f	2	6711	7487	Erik Akkersdijk	2005AKKE01	Netherlands	a	7977	7503	8969	6980	6711		
ZuneOpen2012	pyram	1	2	328	522	Erik Akkersdijk	2005AKKE01	Netherlands	a	552	809	422	328	591		
ZuneOpen2012	pyram	2	3	483	595	Erik Akkersdijk	2005AKKE01	Netherlands	a	603	965	513	483	669		
ZuneOpen2012	pyram	f	3	477	679	Erik Akkersdijk	2005AKKE01	Netherlands	a	928	577	531	477	-1		
ZuneOpen2012	sq1	c	2	2743	3084	Erik Akkersdijk	2005AKKE01	Netherlands	a	3165	3203	2743	3096	2991		
ZuneOpen2012	magic	f	12	133	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	133	-1	263	-1		
ZuneOpen2012	mmagic	f	6	380	508	Erik Akkersdijk	2005AKKE01	Netherlands	a	484	380	590	722	450		
NEMOAmsterdamOpen2012	333	1	2	777	976	Erik Akkersdijk	2005AKKE01	Netherlands	a	950	777	1034	943	1116		
NEMOAmsterdamOpen2012	333	2	2	903	1037	Erik Akkersdijk	2005AKKE01	Netherlands	a	1088	1036	988	903	1156		
NEMOAmsterdamOpen2012	333	f	2	922	1158	Erik Akkersdijk	2005AKKE01	Netherlands	a	1031	922	1193	1250	-1		
NEMOAmsterdamOpen2012	444	1	2	3633	4051	Erik Akkersdijk	2005AKKE01	Netherlands	a	3740	4678	4408	3633	4005		
NEMOAmsterdamOpen2012	444	f	2	3638	3962	Erik Akkersdijk	2005AKKE01	Netherlands	a	3638	4208	3903	4127	3855		
NEMOAmsterdamOpen2012	555	d	2	7084	8044	Erik Akkersdijk	2005AKKE01	Netherlands	a	7738	8253	7084	11127	8140		
NEMOAmsterdamOpen2012	555	f	2	7605	8357	Erik Akkersdijk	2005AKKE01	Netherlands	a	8218	8496	8541	7605	8356		
NEMOAmsterdamOpen2012	222	f	1	333	371	Erik Akkersdijk	2005AKKE01	Netherlands	a	338	800	333	421	355		
NEMOAmsterdamOpen2012	333bf	c	10	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	-1	0	0	0		
NEMOAmsterdamOpen2012	333oh	1	2	1736	2091	Erik Akkersdijk	2005AKKE01	Netherlands	a	1986	1736	1983	2305	2443		
NEMOAmsterdamOpen2012	333oh	f	2	1791	2014	Erik Akkersdijk	2005AKKE01	Netherlands	a	2009	2019	2015	1791	2055		
NEMOAmsterdamOpen2012	333fm	f	1	28	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	28	0	0	0	0		
NEMOAmsterdamOpen2012	333ft	c	1	6247	6335	Erik Akkersdijk	2005AKKE01	Netherlands	m	6500	6247	6258	0	0		
NEMOAmsterdamOpen2012	pyram	f	9	406	943	Erik Akkersdijk	2005AKKE01	Netherlands	a	575	406	1653	1159	1094		
NEMOAmsterdamOpen2012	sq1	c	4	2471	3283	Erik Akkersdijk	2005AKKE01	Netherlands	a	2471	3625	3202	-1	3022		
NEMOAmsterdamOpen2012	magic	f	19	131	-1	Erik Akkersdijk	2005AKKE01	Netherlands	a	131	-1	352	5011	-1		
NEMOAmsterdamOpen2012	mmagic	f	5	294	361	Erik Akkersdijk	2005AKKE01	Netherlands	a	294	311	581	305	468		
AachenSummer2012	333	1	24	1234	1435	Erik Akkersdijk	2005AKKE01	Netherlands	a	1693	1234	1421	1553	1331		
AachenSummer2012	333	2	30	1128	1526	Erik Akkersdijk	2005AKKE01	Netherlands	a	1456	1627	1858	1128	1494		
AachenSummer2012	333	f	3	819	1113	Erik Akkersdijk	2005AKKE01	Netherlands	a	1309	980	819	1172	1186		
AachenSummer2012	444	d	2	3616	4198	Erik Akkersdijk	2005AKKE01	Netherlands	a	4825	4700	3616	3815	4080		
AachenSummer2012	444	f	2	3371	3883	Erik Akkersdijk	2005AKKE01	Netherlands	a	3940	4294	3733	3371	3975		
AachenSummer2012	555	d	1	7755	8458	Erik Akkersdijk	2005AKKE01	Netherlands	a	8659	9636	7755	8155	8561		
AachenSummer2012	555	f	1	7236	7583	Erik Akkersdijk	2005AKKE01	Netherlands	a	7236	7597	7283	8522	7868		
AachenSummer2012	222	1	2	231	319	Erik Akkersdijk	2005AKKE01	Netherlands	a	283	343	331	368	231		
AachenSummer2012	222	f	15	294	532	Erik Akkersdijk	2005AKKE01	Netherlands	a	-1	350	418	294	828		
AachenSummer2012	333bf	d	4	10541	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	10541	-1	14958	0	0		
AachenSummer2012	333bf	f	4	11638	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	11638	12425	0	0		
AachenSummer2012	333oh	d	2	1602	1862	Erik Akkersdijk	2005AKKE01	Netherlands	a	2328	1602	1630	2691	1628		
AachenSummer2012	333oh	f	8	1968	2249	Erik Akkersdijk	2005AKKE01	Netherlands	a	2496	1968	2266	1986	-1		
AachenSummer2012	333fm	f	1	29	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	29	0	0	0	0		
AachenSummer2012	minx	c	2	6065	7889	Erik Akkersdijk	2005AKKE01	Netherlands	a	7578	8975	8611	6065	7477		
AachenSummer2012	pyram	f	4	478	632	Erik Akkersdijk	2005AKKE01	Netherlands	a	525	691	681	478	697		
AachenSummer2012	sq1	c	5	2618	3148	Erik Akkersdijk	2005AKKE01	Netherlands	a	3019	3333	2618	3091	3390		
AachenSummer2012	clock	c	3	991	1119	Erik Akkersdijk	2005AKKE01	Netherlands	a	1040	1222	1233	1094	991		
AachenSummer2012	666	c	1	16784	17931	Erik Akkersdijk	2005AKKE01	Netherlands	m	19775	16784	17233	0	0		
AachenSummer2012	777	c	1	26636	27258	Erik Akkersdijk	2005AKKE01	Netherlands	m	26636	26672	28466	0	0		
CzechOpen2012	333	1	2	919	1045	Erik Akkersdijk	2005AKKE01	Netherlands	a	1063	1003	919	1069	-1		
CzechOpen2012	333	2	2	743	1020	Erik Akkersdijk	2005AKKE01	Netherlands	a	1006	743	933	1122	-1		
CzechOpen2012	333	f	1	847	954	Erik Akkersdijk	2005AKKE01	Netherlands	a	977	1013	872	1066	847		
CzechOpen2012	444	1	2	3780	4239	Erik Akkersdijk	2005AKKE01	Netherlands	a	3780	3846	5243	4468	4403		
CzechOpen2012	444	f	1	3896	4147	Erik Akkersdijk	2005AKKE01	Netherlands	a	4091	4093	4369	3896	4258		
CzechOpen2012	555	d	1	7363	7618	Erik Akkersdijk	2005AKKE01	Netherlands	a	8611	7477	7518	7363	7858		
CzechOpen2012	555	f	1	6918	7172	Erik Akkersdijk	2005AKKE01	Netherlands	a	7230	7180	7172	6918	7165		NR
CzechOpen2012	222	1	10	338	471	Erik Akkersdijk	2005AKKE01	Netherlands	a	575	802	338	347	491		
CzechOpen2012	222	f	2	305	366	Erik Akkersdijk	2005AKKE01	Netherlands	a	305	713	325	381	393		
CzechOpen2012	333bf	d	17	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	-1	0	0	0		
CzechOpen2012	333oh	d	6	1461	2096	Erik Akkersdijk	2005AKKE01	Netherlands	a	1461	2191	2116	2225	1981		
CzechOpen2012	333oh	f	4	1728	2030	Erik Akkersdijk	2005AKKE01	Netherlands	a	2093	1863	1728	2134	2269		
CzechOpen2012	333fm	f	7	31	0	Erik Akkersdijk	2005AKKE01	Netherlands	2	36	31	0	0	0		
CzechOpen2012	333ft	c	1	4534	5822	Erik Akkersdijk	2005AKKE01	Netherlands	m	7730	5203	4534	0	0	NR	
CzechOpen2012	minx	c	2	6944	7172	Erik Akkersdijk	2005AKKE01	Netherlands	a	7319	7568	6944	7091	7105		
CzechOpen2012	pyram	1	3	527	626	Erik Akkersdijk	2005AKKE01	Netherlands	a	527	736	555	622	702		
CzechOpen2012	pyram	f	2	525	678	Erik Akkersdijk	2005AKKE01	Netherlands	a	525	559	833	872	643		
CzechOpen2012	sq1	1	9	2593	3684	Erik Akkersdijk	2005AKKE01	Netherlands	a	3377	4163	3859	3815	2593		
CzechOpen2012	sq1	f	4	2344	3077	Erik Akkersdijk	2005AKKE01	Netherlands	a	2606	2409	4341	2344	4215		
CzechOpen2012	clock	1	8	1168	1414	Erik Akkersdijk	2005AKKE01	Netherlands	a	1721	1216	1168	1306	3786		
CzechOpen2012	clock	f	7	1059	1468	Erik Akkersdijk	2005AKKE01	Netherlands	a	1406	1378	1619	1059	-1		
CzechOpen2012	666	c	3	15643	17625	Erik Akkersdijk	2005AKKE01	Netherlands	m	20863	16368	15643	0	0		
CzechOpen2012	777	c	2	25581	26355	Erik Akkersdijk	2005AKKE01	Netherlands	m	27353	25581	26131	0	0		
CzechOpen2012	444bf	f	6	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	-2	-2	0	0		
CzechOpen2012	magic	f	2	115	123	Erik Akkersdijk	2005AKKE01	Netherlands	a	115	127	125	118	-1		
CzechOpen2012	mmagic	f	12	341	421	Erik Akkersdijk	2005AKKE01	Netherlands	a	341	352	613	441	469		
MovesN00bs2012	333	1	1	786	1324	Erik Akkersdijk	2005AKKE01	Netherlands	a	2300	1302	1180	1490	786		
MovesN00bs2012	333	2	1	821	1228	Erik Akkersdijk	2005AKKE01	Netherlands	a	1386	1036	821	1261	1452		
MovesN00bs2012	333	f	1	772	933	Erik Akkersdijk	2005AKKE01	Netherlands	a	838	1040	1056	921	772		
MovesN00bs2012	444	1	1	3361	4180	Erik Akkersdijk	2005AKKE01	Netherlands	a	5018	3361	7981	3550	3972		
MovesN00bs2012	444	f	1	3633	4292	Erik Akkersdijk	2005AKKE01	Netherlands	a	3633	4234	4655	3986	-1		
MovesN00bs2012	555	1	1	7181	8170	Erik Akkersdijk	2005AKKE01	Netherlands	a	8041	8622	7181	7846	8786		
MovesN00bs2012	555	f	1	7103	7551	Erik Akkersdijk	2005AKKE01	Netherlands	a	7103	-1	8163	7136	7355		
MovesN00bs2012	333oh	d	1	1821	2167	Erik Akkersdijk	2005AKKE01	Netherlands	a	2286	1821	2153	2063	2484		
MovesN00bs2012	333oh	f	2	1946	2311	Erik Akkersdijk	2005AKKE01	Netherlands	a	2291	2027	2668	2615	1946		
MovesN00bs2012	333fm	1	5	33	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	33	-1	-1	0	0		
MovesN00bs2012	333fm	f	1	24	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	24	31	-1	0	0	NR	
MovesN00bs2012	333ft	f	2	4775	5087	Erik Akkersdijk	2005AKKE01	Netherlands	m	5475	5011	4775	0	0		
MovesN00bs2012	minx	c	1	6852	7524	Erik Akkersdijk	2005AKKE01	Netherlands	a	7846	7840	6852	8030	6886		
MovesN00bs2012	pyram	1	2	586	786	Erik Akkersdijk	2005AKKE01	Netherlands	a	675	1027	911	771	586		
MovesN00bs2012	pyram	f	3	597	767	Erik Akkersdijk	2005AKKE01	Netherlands	a	765	893	643	597	916		
MovesN00bs2012	mmagic	1	5	309	424	Erik Akkersdijk	2005AKKE01	Netherlands	a	502	327	628	443	309		
MovesN00bs2012	mmagic	f	4	297	363	Erik Akkersdijk	2005AKKE01	Netherlands	a	371	297	400	318	-1		
AmstelveenOpen2012	333	1	6	1163	1483	Erik Akkersdijk	2005AKKE01	Netherlands	a	1163	1709	2013	1558	1181		
AmstelveenOpen2012	333	2	9	1038	1596	Erik Akkersdijk	2005AKKE01	Netherlands	a	2211	1706	1641	1038	1441		
AmstelveenOpen2012	333	f	2	915	1041	Erik Akkersdijk	2005AKKE01	Netherlands	a	1000	1222	915	1040	1084		
AmstelveenOpen2012	444	d	2	3525	4051	Erik Akkersdijk	2005AKKE01	Netherlands	a	4294	3950	4811	3908	3525		
AmstelveenOpen2012	444	f	2	3336	3866	Erik Akkersdijk	2005AKKE01	Netherlands	a	3336	3668	4319	3611	4352		
AmstelveenOpen2012	555	c	1	7250	7534	Erik Akkersdijk	2005AKKE01	Netherlands	a	7250	7338	7884	7381	8096		
AmstelveenOpen2012	222	1	2	236	405	Erik Akkersdijk	2005AKKE01	Netherlands	a	538	258	236	418	591		
AmstelveenOpen2012	222	f	2	284	425	Erik Akkersdijk	2005AKKE01	Netherlands	a	350	619	305	-1	284		
AmstelveenOpen2012	333bf	c	1	13647	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	15190	13647	-1	0	0		
AmstelveenOpen2012	333oh	c	2	1803	1940	Erik Akkersdijk	2005AKKE01	Netherlands	a	1803	1940	1915	1965	2228		
AmstelveenOpen2012	pyram	f	1	453	658	Erik Akkersdijk	2005AKKE01	Netherlands	a	611	686	453	681	681		
Euro2012	333	1	18	883	1098	Erik Akkersdijk	2005AKKE01	Netherlands	a	1280	981	1033	1331	883		
Euro2012	333	2	8	896	1043	Erik Akkersdijk	2005AKKE01	Netherlands	a	1000	1058	1071	896	1261		
Euro2012	333	3	15	968	1062	Erik Akkersdijk	2005AKKE01	Netherlands	a	993	1059	1216	968	1134		
Euro2012	444	d	3	3597	3860	Erik Akkersdijk	2005AKKE01	Netherlands	a	4208	3597	3769	4100	3711		
Euro2012	444	2	3	3581	3862	Erik Akkersdijk	2005AKKE01	Netherlands	a	3855	4091	3581	3959	3772		
Euro2012	444	f	3	3377	4000	Erik Akkersdijk	2005AKKE01	Netherlands	a	3377	4161	3903	3936	4555		
Euro2012	555	d	4	6590	7398	Erik Akkersdijk	2005AKKE01	Netherlands	a	8038	7483	6590	6672	-1		
Euro2012	555	2	4	6986	7422	Erik Akkersdijk	2005AKKE01	Netherlands	a	6996	7886	7818	6986	7453		
Euro2012	555	f	7	7236	7746	Erik Akkersdijk	2005AKKE01	Netherlands	a	8506	8166	7236	7641	7430		
Euro2012	222	1	25	221	400	Erik Akkersdijk	2005AKKE01	Netherlands	a	221	668	436	443	322		
Euro2012	333bf	1	20	10784	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	10784	-1	0	0		
Euro2012	333oh	d	16	1556	1886	Erik Akkersdijk	2005AKKE01	Netherlands	a	1556	2325	1984	1843	1830		
Euro2012	333oh	2	11	1618	1821	Erik Akkersdijk	2005AKKE01	Netherlands	a	1690	2236	1844	1930	1618		
Euro2012	333oh	f	12	1721	2059	Erik Akkersdijk	2005AKKE01	Netherlands	a	1721	2166	1980	2131	2065		
Euro2012	333fm	f	55	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	-1	0	0	0	0		
Euro2012	333ft	c	2	4293	4854	Erik Akkersdijk	2005AKKE01	Netherlands	m	5553	4293	4715	0	0	NR	NR
Euro2012	minx	d	10	7138	7670	Erik Akkersdijk	2005AKKE01	Netherlands	a	8665	8161	7138	7230	7619		
Euro2012	minx	f	9	6953	7330	Erik Akkersdijk	2005AKKE01	Netherlands	a	8781	6953	7588	7186	7215		
Euro2012	pyram	1	25	580	703	Erik Akkersdijk	2005AKKE01	Netherlands	a	771	580	738	746	625		
Euro2012	666	c	7	16466	16476	Erik Akkersdijk	2005AKKE01	Netherlands	m	16491	16471	16466	0	0		
Euro2012	777	c	9	25890	27043	Erik Akkersdijk	2005AKKE01	Netherlands	m	28955	25890	26283	0	0		
Euro2012	magic	1	113	184	1594	Erik Akkersdijk	2005AKKE01	Netherlands	a	184	397	4183	203	-1		
Euro2012	mmagic	1	50	280	482	Erik Akkersdijk	2005AKKE01	Netherlands	a	280	527	902	459	459		
DutchOpen2012	333	1	2	916	1076	Erik Akkersdijk	2005AKKE01	Netherlands	a	1006	916	1247	1093	1130		
DutchOpen2012	333	2	2	736	1085	Erik Akkersdijk	2005AKKE01	Netherlands	a	1071	2461	736	1018	1166		
DutchOpen2012	333	f	2	968	1213	Erik Akkersdijk	2005AKKE01	Netherlands	a	1177	1155	1306	968	-1		
DutchOpen2012	444	d	2	3872	4786	Erik Akkersdijk	2005AKKE01	Netherlands	a	4997	5218	4630	4731	3872		
DutchOpen2012	444	f	2	3544	3794	Erik Akkersdijk	2005AKKE01	Netherlands	a	3594	3847	3544	3941	-1		
DutchOpen2012	555	c	2	6940	7878	Erik Akkersdijk	2005AKKE01	Netherlands	a	8543	9015	6940	7996	7096		
DutchOpen2012	222	f	1	283	405	Erik Akkersdijk	2005AKKE01	Netherlands	a	436	388	283	513	391		
DutchOpen2012	333bf	c	3	-1	0	Erik Akkersdijk	2005AKKE01	Netherlands	3	-1	-1	0	0	0		
DutchOpen2012	333oh	c	1	1872	2171	Erik Akkersdijk	2005AKKE01	Netherlands	a	1872	2288	1946	2405	2280		
DutchOpen2012	333fm	f	3	35	0	Erik Akkersdijk	2005AKKE01	Netherlands	1	35	0	0	0	0		
DutchOpen2012	minx	c	2	6515	7320	Erik Akkersdijk	2005AKKE01	Netherlands	a	7993	7677	7203	6515	7080		
DutchOpen2012	pyram	f	1	596	739	Erik Akkersdijk	2005AKKE01	Netherlands	a	816	596	1050	756	646		
DutchOpen2012	sq1	c	4	3455	4037	Erik Akkersdijk	2005AKKE01	Netherlands	a	3455	4400	4055	3656	4796		
DutchOpen2012	clock	f	2	1119	1267	Erik Akkersdijk	2005AKKE01	Netherlands	a	1241	1119	1375	-1	1184		
DutchOpen2012	666	f	1	14694	15734	Erik Akkersdijk	2005AKKE01	Netherlands	m	14694	15106	17402	0	0		
DutchOpen2012	777	c	2	24008	24488	Erik Akkersdijk	2005AKKE01	Netherlands	m	24008	24446	25009	0	0		NR
DutchOpen2012	magic	f	20	122	559	Erik Akkersdijk	2005AKKE01	Netherlands	a	455	122	213	2713	1008		
DutchOpen2012	mmagic	f	4	384	443	Erik Akkersdijk	2005AKKE01	Netherlands	a	456	444	384	430	461		
HasseltOpen2012	333	1	2	997	1220	Erik Akkersdijk	2005AKKE01	Netherlands	a	1343	1236	1630	997	1080		
HasseltOpen2012	333	2	1	896	939	Erik Akkersdijk	2005AKKE01	Netherlands	a	955	896	1118	947	916		
HasseltOpen2012	333	f	1	855	1021	Erik Akkersdijk	2005AKKE01	Netherlands	a	1202	855	909	1178	975		
HasseltOpen2012	444	d	1	3536	3878	Erik Akkersdijk	2005AKKE01	Netherlands	a	3850	3928	4568	3536	3856		
HasseltOpen2012	444	f	1	3625	3800	Erik Akkersdijk	2005AKKE01	Netherlands	a	4111	3956	3625	3680	3765		
HasseltOpen2012	555	c	1	6796	8559	Erik Akkersdijk	2005AKKE01	Netherlands	a	7750	9265	9147	6796	8780		
HasseltOpen2012	333bf	c	2	9188	11117	Erik Akkersdijk	2005AKKE01	Netherlands	3	9188	12618	11546	0	0		
HessenOpen2013	333	1	1	816	1023	Erik Akkersdijk	2005AKKE01	Netherlands	a	965	1111	816	994	1235		
HessenOpen2013	333	2	2	856	1024	Erik Akkersdijk	2005AKKE01	Netherlands	a	856	1069	1013	1082	990		
HessenOpen2013	333	f	4	1033	1130	Erik Akkersdijk	2005AKKE01	Netherlands	a	1059	1200	1130	1325	1033		
HessenOpen2013	444	d	2	3581	4186	Erik Akkersdijk	2005AKKE01	Netherlands	a	3581	3766	4163	4691	4629		
HessenOpen2013	444	f	1	3444	3970	Erik Akkersdijk	2005AKKE01	Netherlands	a	4015	-1	3915	3980	3444		
HessenOpen2013	555	d	1	7455	8497	Erik Akkersdijk	2005AKKE01	Netherlands	a	7455	8743	8886	8481	8268		
HessenOpen2013	555	f	1	6808	7250	Erik Akkersdijk	2005AKKE01	Netherlands	a	7647	6808	6908	7194	7909		
HessenOpen2013	222	1	8	400	504	Erik Akkersdijk	2005AKKE01	Netherlands	a	400	634	419	753	458		
HessenOpen2013	222	2	2	309	391	Erik Akkersdijk	2005AKKE01	Netherlands	a	565	408	309	380	386		
HessenOpen2013	222	f	2	389	402	Erik Akkersdijk	2005AKKE01	Netherlands	a	586	393	405	408	389		
HessenOpen2013	333bf	c	8	15871	-1	Erik Akkersdijk	2005AKKE01	Netherlands	3	18984	15871	-1	0	0		
HessenOpen2013	333oh	d	4	1741	2081	Erik Akkersdijk	2005AKKE01	Netherlands	a	1781	2202	1741	2421	2261		
HessenOpen2013	333oh	f	3	1778	2077	Erik Akkersdijk	2005AKKE01	Netherlands	a	2291	1833	1778	4068	2108		
HessenOpen2013	pyram	1	8	549	786	Erik Akkersdijk	2005AKKE01	Netherlands	a	778	743	836	922	549		
HessenOpen2013	pyram	f	7	406	684	Erik Akkersdijk	2005AKKE01	Netherlands	a	406	1134	500	1080	472		
HessenOpen2013	666	c	1	14563	14745	Erik Akkersdijk	2005AKKE01	Netherlands	m	15109	14563	14563	0	0		NR
HessenOpen2013	777	c	3	26290	27325	Erik Akkersdijk	2005AKKE01	Netherlands	m	27238	28447	26290	0	0		
ArgoOpen2013	333	1	2	1006	1139	Erik Akkersdijk	2005AKKE01	Netherlands	a	1006	1056	1141	-1	1219		
ArgoOpen2013	333	2	1	864	1020	Erik Akkersdijk	2005AKKE01	Netherlands	a	864	908	1208	1059	1094		
ArgoOpen2013	333	f	1	871	962	Erik Akkersdijk	2005AKKE01	Netherlands	a	883	1047	969	871	1034		
ArgoOpen2013	444	d	1	3913	4109	Erik Akkersdijk	2005AKKE01	Netherlands	a	4013	4284	4205	4110	3913		
ArgoOpen2013	444	f	1	3716	3959	Erik Akkersdijk	2005AKKE01	Netherlands	a	3906	4622	4203	3769	3716		
